Id,MesDate,MesValue
0,2018-05-10 14:06:39Z,71265
0,2018-05-10 14:06:40Z,71267
0,2018-05-10 14:06:41Z,71269
0,2018-05-10 14:06:42Z,71271
0,2018-05-10 14:06:43Z,71273
0,2018-05-10 14:06:44Z,71275
0,2018-05-10 14:06:45Z,71274
0,2018-05-10 14:06:46Z,71276
0,2018-05-10 14:06:47Z,71278
0,2018-05-10 14:06:48Z,71280
0,2018-05-10 14:06:49Z,71279
0,2018-05-10 14:06:50Z,71281
0,2018-05-10 14:06:51Z,71283
0,2018-05-10 14:06:52Z,71282
0,2018-05-10 14:06:53Z,71284
0,2018-05-10 14:06:54Z,71286
0,2018-05-10 14:06:55Z,71285
0,2018-05-10 14:06:56Z,71287
0,2018-05-10 14:06:57Z,71286
0,2018-05-10 14:06:58Z,71288
0,2018-05-10 14:06:59Z,71290
0,2018-05-10 14:07:00Z,71292
0,2018-05-10 14:07:01Z,71294
0,2018-05-10 14:07:02Z,71296
0,2018-05-10 14:07:03Z,71298
0,2018-05-10 14:07:04Z,71300
0,2018-05-10 14:07:05Z,71302
0,2018-05-10 14:07:06Z,71304
0,2018-05-10 14:07:07Z,71306
0,2018-05-10 14:07:08Z,71308
0,2018-05-10 14:07:09Z,71310
0,2018-05-10 14:07:10Z,71312
0,2018-05-10 14:07:11Z,71311
0,2018-05-10 14:07:12Z,71313
0,2018-05-10 14:07:13Z,71315
0,2018-05-10 14:07:14Z,71317
0,2018-05-10 14:07:15Z,71319
0,2018-05-10 14:07:16Z,71321
0,2018-05-10 14:07:17Z,71323
0,2018-05-10 14:07:18Z,71325
0,2018-05-10 14:07:19Z,71327
0,2018-05-10 14:07:20Z,71326
0,2018-05-10 14:07:21Z,71328
0,2018-05-10 14:07:22Z,71330
0,2018-05-10 14:07:23Z,71332
0,2018-05-10 14:07:24Z,71334
0,2018-05-10 14:07:25Z,71336
0,2018-05-10 14:07:26Z,71338
0,2018-05-10 14:07:27Z,71337
0,2018-05-10 14:07:28Z,71339
0,2018-05-10 14:07:29Z,71341
0,2018-05-10 14:07:30Z,71343
0,2018-05-10 14:07:31Z,71342
0,2018-05-10 14:07:32Z,71341
0,2018-05-10 14:07:33Z,71343
0,2018-05-10 14:07:34Z,71345
0,2018-05-10 14:07:35Z,71347
0,2018-05-10 14:07:36Z,71349
0,2018-05-10 14:07:37Z,71351
0,2018-05-10 14:07:38Z,71353
0,2018-05-10 14:07:39Z,71352
0,2018-05-10 14:07:40Z,71354
0,2018-05-10 14:07:41Z,71353
0,2018-05-10 14:07:42Z,71355
0,2018-05-10 14:07:43Z,71357
0,2018-05-10 14:07:44Z,71356
0,2018-05-10 14:07:45Z,71358
0,2018-05-10 14:07:46Z,71360
0,2018-05-10 14:07:47Z,71362
0,2018-05-10 14:07:48Z,71364
0,2018-05-10 14:07:49Z,71366
0,2018-05-10 14:07:50Z,71365
0,2018-05-10 14:07:51Z,71367
0,2018-05-10 14:07:52Z,71369
0,2018-05-10 14:07:53Z,71371
0,2018-05-10 14:07:54Z,71373
0,2018-05-10 14:07:55Z,71375
0,2018-05-10 14:07:56Z,71377
0,2018-05-10 14:07:57Z,71379
0,2018-05-10 14:07:58Z,71381
0,2018-05-10 14:07:59Z,71383
0,2018-05-10 14:08:00Z,71385
0,2018-05-10 14:08:01Z,71387
0,2018-05-10 14:08:02Z,71389
0,2018-05-10 14:08:03Z,71391
0,2018-05-10 14:08:04Z,71390
0,2018-05-10 14:08:05Z,71392
0,2018-05-10 14:08:06Z,71394
0,2018-05-10 14:08:07Z,71393
0,2018-05-10 14:08:08Z,71395
0,2018-05-10 14:08:09Z,71394
0,2018-05-10 14:08:10Z,71396
0,2018-05-10 14:08:11Z,71398
0,2018-05-10 14:08:12Z,71400
0,2018-05-10 14:08:13Z,71402
0,2018-05-10 14:08:14Z,71401
0,2018-05-10 14:08:15Z,71400
0,2018-05-10 14:08:16Z,71402
0,2018-05-10 14:08:17Z,71404
0,2018-05-10 14:08:18Z,71403
0,2018-05-10 14:08:19Z,71405
0,2018-05-10 14:08:20Z,71407
0,2018-05-10 14:08:21Z,71409
0,2018-05-10 14:08:22Z,71411
0,2018-05-10 14:08:23Z,71413
0,2018-05-10 14:08:24Z,71412
0,2018-05-10 14:08:25Z,71414
0,2018-05-10 14:08:26Z,71416
0,2018-05-10 14:08:27Z,71418
0,2018-05-10 14:08:28Z,71420
0,2018-05-10 14:08:29Z,71422
0,2018-05-10 14:08:30Z,71421
0,2018-05-10 14:08:31Z,71423
0,2018-05-10 14:08:32Z,71425
0,2018-05-10 14:08:33Z,71424
0,2018-05-10 14:08:34Z,71426
0,2018-05-10 14:08:35Z,71428
0,2018-05-10 14:08:36Z,71430
0,2018-05-10 14:08:37Z,71432
0,2018-05-10 14:08:38Z,71434
0,2018-05-10 14:08:39Z,71436
0,2018-05-10 14:08:40Z,71438
0,2018-05-10 14:08:41Z,71437
0,2018-05-10 14:08:42Z,71439
0,2018-05-10 14:08:43Z,71441
0,2018-05-10 14:08:44Z,71443
0,2018-05-10 14:08:45Z,71442
0,2018-05-10 14:08:46Z,71444
0,2018-05-10 14:08:47Z,71446
0,2018-05-10 14:08:48Z,71448
0,2018-05-10 14:08:49Z,71450
0,2018-05-10 14:08:50Z,71452
0,2018-05-10 14:08:51Z,71454
0,2018-05-10 14:08:52Z,71456
0,2018-05-10 14:08:53Z,71458
0,2018-05-10 14:08:54Z,71460
0,2018-05-10 14:08:55Z,71462
0,2018-05-10 14:08:56Z,71464
0,2018-05-10 14:08:57Z,71466
0,2018-05-10 14:08:58Z,71468
0,2018-05-10 14:08:59Z,71470
0,2018-05-10 14:09:00Z,71472
0,2018-05-10 14:09:01Z,71474
0,2018-05-10 14:09:02Z,71476
0,2018-05-10 14:09:03Z,71478
0,2018-05-10 14:09:04Z,71477
0,2018-05-10 14:09:05Z,71479
0,2018-05-10 14:09:06Z,71481
0,2018-05-10 14:09:07Z,71483
0,2018-05-10 14:09:08Z,71485
0,2018-05-10 14:09:09Z,71487
0,2018-05-10 14:09:10Z,71489
0,2018-05-10 14:09:11Z,71491
0,2018-05-10 14:09:12Z,71493
0,2018-05-10 14:09:13Z,71492
0,2018-05-10 14:09:14Z,71494
0,2018-05-10 14:09:15Z,71496
0,2018-05-10 14:09:16Z,71498
0,2018-05-10 14:09:17Z,71497
0,2018-05-10 14:09:18Z,71499
0,2018-05-10 14:09:19Z,71501
0,2018-05-10 14:09:20Z,71503
0,2018-05-10 14:09:21Z,71505
0,2018-05-10 14:09:22Z,71507
0,2018-05-10 14:09:23Z,71509
0,2018-05-10 14:09:24Z,71511
0,2018-05-10 14:09:25Z,71510
0,2018-05-10 14:09:26Z,71512
0,2018-05-10 14:09:27Z,71514
0,2018-05-10 14:09:28Z,71516
0,2018-05-10 14:09:29Z,71518
0,2018-05-10 14:09:30Z,71520
0,2018-05-10 14:09:31Z,71522
0,2018-05-10 14:09:32Z,71524
0,2018-05-10 14:09:33Z,71526
0,2018-05-10 14:09:34Z,71525
0,2018-05-10 14:09:35Z,71527
0,2018-05-10 14:09:36Z,71529
0,2018-05-10 14:09:37Z,71531
0,2018-05-10 14:09:38Z,71533
0,2018-05-10 14:09:39Z,71535
0,2018-05-10 14:09:40Z,71537
0,2018-05-10 14:09:41Z,71536
0,2018-05-10 14:09:42Z,71538
0,2018-05-10 14:09:43Z,71540
0,2018-05-10 14:09:44Z,71539
0,2018-05-10 14:09:45Z,71541
0,2018-05-10 14:09:46Z,71543
0,2018-05-10 14:09:47Z,71545
0,2018-05-10 14:09:48Z,71544
0,2018-05-10 14:09:49Z,71546
0,2018-05-10 14:09:50Z,71548
0,2018-05-10 14:09:51Z,71550
0,2018-05-10 14:09:52Z,71552
0,2018-05-10 14:09:53Z,71551
0,2018-05-10 14:09:54Z,71553
0,2018-05-10 14:09:55Z,71555
0,2018-05-10 14:09:56Z,71557
0,2018-05-10 14:09:57Z,71559
0,2018-05-10 14:09:58Z,71558
0,2018-05-10 14:09:59Z,71560
0,2018-05-10 14:10:00Z,71562
0,2018-05-10 14:10:01Z,71564
0,2018-05-10 14:10:02Z,71563
0,2018-05-10 14:10:03Z,71565
0,2018-05-10 14:10:04Z,71567
0,2018-05-10 14:10:05Z,71569
0,2018-05-10 14:10:06Z,71571
0,2018-05-10 14:10:07Z,71573
0,2018-05-10 14:10:08Z,71572
0,2018-05-10 14:10:09Z,71574
0,2018-05-10 14:10:10Z,71576
0,2018-05-10 14:10:11Z,71575
0,2018-05-10 14:10:12Z,71577
0,2018-05-10 14:10:13Z,71579
0,2018-05-10 14:10:14Z,71581
0,2018-05-10 14:10:15Z,71580
0,2018-05-10 14:10:16Z,71582
0,2018-05-10 14:10:17Z,71584
0,2018-05-10 14:10:18Z,71586
0,2018-05-10 14:10:19Z,71585
0,2018-05-10 14:10:20Z,71587
0,2018-05-10 14:10:21Z,71589
0,2018-05-10 14:10:22Z,71591
0,2018-05-10 14:10:23Z,71590
0,2018-05-10 14:10:24Z,71592
0,2018-05-10 14:10:25Z,71594
0,2018-05-10 14:10:26Z,71596
0,2018-05-10 14:10:27Z,71598
0,2018-05-10 14:10:28Z,71600
0,2018-05-10 14:10:29Z,71602
0,2018-05-10 14:10:30Z,71604
0,2018-05-10 14:10:31Z,71606
0,2018-05-10 14:10:32Z,71608
0,2018-05-10 14:10:33Z,71610
0,2018-05-10 14:10:34Z,71612
0,2018-05-10 14:10:35Z,71614
0,2018-05-10 14:10:36Z,71616
0,2018-05-10 14:10:37Z,71618
0,2018-05-10 14:10:38Z,71620
0,2018-05-10 14:10:39Z,71622
0,2018-05-10 14:10:40Z,71624
0,2018-05-10 14:10:41Z,71626
0,2018-05-10 14:10:42Z,71628
0,2018-05-10 14:10:43Z,71630
0,2018-05-10 14:10:44Z,71632
0,2018-05-10 14:10:45Z,71631
0,2018-05-10 14:10:46Z,71630
0,2018-05-10 14:10:47Z,71632
0,2018-05-10 14:10:48Z,71631
0,2018-05-10 14:10:49Z,71633
0,2018-05-10 14:10:50Z,71635
0,2018-05-10 14:10:51Z,71637
0,2018-05-10 14:10:52Z,71636
0,2018-05-10 14:10:53Z,71635
0,2018-05-10 14:10:54Z,71637
0,2018-05-10 14:10:55Z,71639
0,2018-05-10 14:10:56Z,71641
0,2018-05-10 14:10:57Z,71640
0,2018-05-10 14:10:58Z,71642
0,2018-05-10 14:10:59Z,71644
0,2018-05-10 14:11:00Z,71646
0,2018-05-10 14:11:01Z,71648
0,2018-05-10 14:11:02Z,71647
0,2018-05-10 14:11:03Z,71649
0,2018-05-10 14:11:04Z,71651
0,2018-05-10 14:11:05Z,71650
0,2018-05-10 14:11:06Z,71652
0,2018-05-10 14:11:07Z,71654
0,2018-05-10 14:11:08Z,71656
0,2018-05-10 14:11:09Z,71658
0,2018-05-10 14:11:10Z,71660
0,2018-05-10 14:11:11Z,71662
0,2018-05-10 14:11:12Z,71664
0,2018-05-10 14:11:13Z,71666
0,2018-05-10 14:11:14Z,71668
0,2018-05-10 14:11:15Z,71667
0,2018-05-10 14:11:16Z,71669
0,2018-05-10 14:11:17Z,71668
0,2018-05-10 14:11:18Z,71670
0,2018-05-10 14:11:19Z,71669
0,2018-05-10 14:11:20Z,71671
0,2018-05-10 14:11:21Z,71673
0,2018-05-10 14:11:22Z,71675
0,2018-05-10 14:11:23Z,71674
0,2018-05-10 14:11:24Z,71676
0,2018-05-10 14:11:25Z,71678
0,2018-05-10 14:11:26Z,71677
0,2018-05-10 14:11:27Z,71676
0,2018-05-10 14:11:28Z,71678
0,2018-05-10 14:11:29Z,71677
0,2018-05-10 14:11:30Z,71679
0,2018-05-10 14:11:31Z,71681
0,2018-05-10 14:11:32Z,71683
0,2018-05-10 14:11:33Z,71685
0,2018-05-10 14:11:34Z,71687
0,2018-05-10 14:11:35Z,71689
0,2018-05-10 14:11:36Z,71688
0,2018-05-10 14:11:37Z,71690
0,2018-05-10 14:11:38Z,71692
0,2018-05-10 14:11:39Z,71694
0,2018-05-10 14:11:40Z,71693
0,2018-05-10 14:11:41Z,71695
0,2018-05-10 14:11:42Z,71697
0,2018-05-10 14:11:43Z,71699
0,2018-05-10 14:11:44Z,71701
0,2018-05-10 14:11:45Z,71703
0,2018-05-10 14:11:46Z,71705
0,2018-05-10 14:11:47Z,71704
0,2018-05-10 14:11:48Z,71706
0,2018-05-10 14:11:49Z,71708
0,2018-05-10 14:11:50Z,71710
0,2018-05-10 14:11:51Z,71712
0,2018-05-10 14:11:52Z,71711
0,2018-05-10 14:11:53Z,71713
0,2018-05-10 14:11:54Z,71715
0,2018-05-10 14:11:55Z,71717
0,2018-05-10 14:11:56Z,71719
0,2018-05-10 14:11:57Z,71721
0,2018-05-10 14:11:58Z,71723
0,2018-05-10 14:11:59Z,71725
0,2018-05-10 14:12:00Z,71724
0,2018-05-10 14:12:01Z,71726
0,2018-05-10 14:12:02Z,71728
0,2018-05-10 14:12:03Z,71730
0,2018-05-10 14:12:04Z,71732
0,2018-05-10 14:12:05Z,71734
0,2018-05-10 14:12:06Z,71736
0,2018-05-10 14:12:07Z,71738
0,2018-05-10 14:12:08Z,71740
0,2018-05-10 14:12:09Z,71742
0,2018-05-10 14:12:10Z,71741
0,2018-05-10 14:12:11Z,71743
0,2018-05-10 14:12:12Z,71745
0,2018-05-10 14:12:13Z,71744
0,2018-05-10 14:12:14Z,71746
0,2018-05-10 14:12:15Z,71748
0,2018-05-10 14:12:16Z,71750
0,2018-05-10 14:12:17Z,71752
0,2018-05-10 14:12:18Z,71754
0,2018-05-10 14:12:19Z,71756
0,2018-05-10 14:12:20Z,71758
0,2018-05-10 14:12:21Z,71760
0,2018-05-10 14:12:22Z,71762
0,2018-05-10 14:12:23Z,71761
0,2018-05-10 14:12:24Z,71763
0,2018-05-10 14:12:25Z,71765
0,2018-05-10 14:12:26Z,71767
0,2018-05-10 14:12:27Z,71766
0,2018-05-10 14:12:28Z,71768
0,2018-05-10 14:12:29Z,71770
0,2018-05-10 14:12:30Z,71772
0,2018-05-10 14:12:31Z,71774
0,2018-05-10 14:12:32Z,71776
0,2018-05-10 14:12:33Z,71778
0,2018-05-10 14:12:34Z,71780
0,2018-05-10 14:12:35Z,71782
0,2018-05-10 14:12:36Z,71784
0,2018-05-10 14:12:37Z,71786
0,2018-05-10 14:12:38Z,71788
0,2018-05-10 14:12:39Z,71790
0,2018-05-10 14:12:40Z,71789
0,2018-05-10 14:12:41Z,71791
0,2018-05-10 14:12:42Z,71793
0,2018-05-10 14:12:43Z,71792
0,2018-05-10 14:12:44Z,71794
0,2018-05-10 14:12:45Z,71793
0,2018-05-10 14:12:46Z,71795
0,2018-05-10 14:12:47Z,71797
0,2018-05-10 14:12:48Z,71799
0,2018-05-10 14:12:49Z,71801
0,2018-05-10 14:12:50Z,71803
0,2018-05-10 14:12:51Z,71805
0,2018-05-10 14:12:52Z,71807
0,2018-05-10 14:12:53Z,71809
0,2018-05-10 14:12:54Z,71808
0,2018-05-10 14:12:55Z,71810
0,2018-05-10 14:12:56Z,71812
0,2018-05-10 14:12:57Z,71811
0,2018-05-10 14:12:58Z,71813
0,2018-05-10 14:12:59Z,71812
0,2018-05-10 14:13:00Z,71814
0,2018-05-10 14:13:01Z,71813
0,2018-05-10 14:13:02Z,71815
0,2018-05-10 14:13:03Z,71817
0,2018-05-10 14:13:04Z,71819
0,2018-05-10 14:13:05Z,71821
0,2018-05-10 14:13:06Z,71823
0,2018-05-10 14:13:07Z,71825
0,2018-05-10 14:13:08Z,71827
0,2018-05-10 14:13:09Z,71829
0,2018-05-10 14:13:10Z,71828
0,2018-05-10 14:13:11Z,71830
0,2018-05-10 14:13:12Z,71832
0,2018-05-10 14:13:13Z,71834
0,2018-05-10 14:13:14Z,71833
0,2018-05-10 14:13:15Z,71835
0,2018-05-10 14:13:16Z,71834
0,2018-05-10 14:13:17Z,71836
0,2018-05-10 14:13:18Z,71835
0,2018-05-10 14:13:19Z,71834
0,2018-05-10 14:13:20Z,71833
0,2018-05-10 14:13:21Z,71835
0,2018-05-10 14:13:22Z,71837
0,2018-05-10 14:13:23Z,71839
0,2018-05-10 14:13:24Z,71841
0,2018-05-10 14:13:25Z,71843
0,2018-05-10 14:13:26Z,71845
0,2018-05-10 14:13:27Z,71847
0,2018-05-10 14:13:28Z,71849
0,2018-05-10 14:13:29Z,71851
0,2018-05-10 14:13:30Z,71853
0,2018-05-10 14:13:31Z,71855
0,2018-05-10 14:13:32Z,71854
0,2018-05-10 14:13:33Z,71856
0,2018-05-10 14:13:34Z,71858
0,2018-05-10 14:13:35Z,71857
0,2018-05-10 14:13:36Z,71859
0,2018-05-10 14:13:37Z,71861
0,2018-05-10 14:13:38Z,71863
0,2018-05-10 14:13:39Z,71865
0,2018-05-10 14:13:40Z,71867
0,2018-05-10 14:13:41Z,71869
0,2018-05-10 14:13:42Z,71871
0,2018-05-10 14:13:43Z,71873
0,2018-05-10 14:13:44Z,71875
0,2018-05-10 14:13:45Z,71874
0,2018-05-10 14:13:46Z,71876
0,2018-05-10 14:13:47Z,71875
0,2018-05-10 14:13:48Z,71877
0,2018-05-10 14:13:49Z,71879
0,2018-05-10 14:13:50Z,71881
0,2018-05-10 14:13:51Z,71883
0,2018-05-10 14:13:52Z,71885
0,2018-05-10 14:13:53Z,71887
0,2018-05-10 14:13:54Z,71889
0,2018-05-10 14:13:55Z,71891
0,2018-05-10 14:13:56Z,71893
0,2018-05-10 14:13:57Z,71895
0,2018-05-10 14:13:58Z,71897
0,2018-05-10 14:13:59Z,71896
0,2018-05-10 14:14:00Z,71898
0,2018-05-10 14:14:01Z,71900
0,2018-05-10 14:14:02Z,71902
0,2018-05-10 14:14:03Z,71901
0,2018-05-10 14:14:04Z,71903
0,2018-05-10 14:14:05Z,71905
0,2018-05-10 14:14:06Z,71907
0,2018-05-10 14:14:07Z,71909
0,2018-05-10 14:14:08Z,71911
0,2018-05-10 14:14:09Z,71913
0,2018-05-10 14:14:10Z,71915
0,2018-05-10 14:14:11Z,71917
0,2018-05-10 14:14:12Z,71916
0,2018-05-10 14:14:13Z,71918
0,2018-05-10 14:14:14Z,71920
0,2018-05-10 14:14:15Z,71922
0,2018-05-10 14:14:16Z,71924
0,2018-05-10 14:14:17Z,71926
0,2018-05-10 14:14:18Z,71928
0,2018-05-10 14:14:19Z,71927
0,2018-05-10 14:14:20Z,71929
0,2018-05-10 14:14:21Z,71931
0,2018-05-10 14:14:22Z,71933
0,2018-05-10 14:14:23Z,71935
0,2018-05-10 14:14:24Z,71937
0,2018-05-10 14:14:25Z,71939
0,2018-05-10 14:14:26Z,71941
0,2018-05-10 14:14:27Z,71943
0,2018-05-10 14:14:28Z,71942
0,2018-05-10 14:14:29Z,71944
0,2018-05-10 14:14:30Z,71946
0,2018-05-10 14:14:31Z,71948
0,2018-05-10 14:14:32Z,71947
0,2018-05-10 14:14:33Z,71949
0,2018-05-10 14:14:34Z,71951
0,2018-05-10 14:14:35Z,71953
0,2018-05-10 14:14:36Z,71955
0,2018-05-10 14:14:37Z,71957
0,2018-05-10 14:14:38Z,71959
0,2018-05-10 14:14:39Z,71961
0,2018-05-10 14:14:40Z,71963
0,2018-05-10 14:14:41Z,71965
0,2018-05-10 14:14:42Z,71964
0,2018-05-10 14:14:43Z,71966
0,2018-05-10 14:14:44Z,71965
0,2018-05-10 14:14:45Z,71967
0,2018-05-10 14:14:46Z,71969
0,2018-05-10 14:14:47Z,71968
0,2018-05-10 14:14:48Z,71970
0,2018-05-10 14:14:49Z,71972
0,2018-05-10 14:14:50Z,71974
0,2018-05-10 14:14:51Z,71976
0,2018-05-10 14:14:52Z,71975
0,2018-05-10 14:14:53Z,71977
0,2018-05-10 14:14:54Z,71979
0,2018-05-10 14:14:55Z,71981
0,2018-05-10 14:14:56Z,71983
0,2018-05-10 14:14:57Z,71982
0,2018-05-10 14:14:58Z,71984
0,2018-05-10 14:14:59Z,71986
0,2018-05-10 14:15:00Z,71985
0,2018-05-10 14:15:01Z,71984
0,2018-05-10 14:15:02Z,71986
0,2018-05-10 14:15:03Z,71988
0,2018-05-10 14:15:04Z,71987
0,2018-05-10 14:15:05Z,71989
0,2018-05-10 14:15:06Z,71991
0,2018-05-10 14:15:07Z,71990
0,2018-05-10 14:15:08Z,71992
0,2018-05-10 14:15:09Z,71994
0,2018-05-10 14:15:10Z,71996
0,2018-05-10 14:15:11Z,71998
0,2018-05-10 14:15:12Z,72000
0,2018-05-10 14:15:13Z,72002
0,2018-05-10 14:15:14Z,72004
0,2018-05-10 14:15:15Z,72006
0,2018-05-10 14:15:16Z,72008
0,2018-05-10 14:15:17Z,72010
0,2018-05-10 14:15:18Z,72012
0,2018-05-10 14:15:19Z,72014
0,2018-05-10 14:15:20Z,72016
0,2018-05-10 14:15:21Z,72018
0,2018-05-10 14:15:22Z,72020
0,2018-05-10 14:15:23Z,72019
0,2018-05-10 14:15:24Z,72021
0,2018-05-10 14:15:25Z,72023
0,2018-05-10 14:15:26Z,72025
0,2018-05-10 14:15:27Z,72027
0,2018-05-10 14:15:28Z,72026
0,2018-05-10 14:15:29Z,72025
0,2018-05-10 14:15:30Z,72027
0,2018-05-10 14:15:31Z,72029
0,2018-05-10 14:15:32Z,72031
0,2018-05-10 14:15:33Z,72033
0,2018-05-10 14:15:34Z,72035
0,2018-05-10 14:15:35Z,72037
0,2018-05-10 14:15:36Z,72039
0,2018-05-10 14:15:37Z,72041
0,2018-05-10 14:15:38Z,72043
0,2018-05-10 14:15:39Z,72045
0,2018-05-10 14:15:40Z,72047
0,2018-05-10 14:15:41Z,72049
0,2018-05-10 14:15:42Z,72051
0,2018-05-10 14:15:43Z,72050
0,2018-05-10 14:15:44Z,72052
0,2018-05-10 14:15:45Z,72054
0,2018-05-10 14:15:46Z,72053
0,2018-05-10 14:15:47Z,72055
0,2018-05-10 14:15:48Z,72057
0,2018-05-10 14:15:49Z,72059
0,2018-05-10 14:15:50Z,72058
0,2018-05-10 14:15:51Z,72060
0,2018-05-10 14:15:52Z,72062
0,2018-05-10 14:15:53Z,72064
0,2018-05-10 14:15:54Z,72063
0,2018-05-10 14:15:55Z,72065
0,2018-05-10 14:15:56Z,72067
0,2018-05-10 14:15:57Z,72066
0,2018-05-10 14:15:58Z,72068
0,2018-05-10 14:15:59Z,72067
0,2018-05-10 14:16:00Z,72069
0,2018-05-10 14:16:01Z,72071
0,2018-05-10 14:16:02Z,72073
0,2018-05-10 14:16:03Z,72075
0,2018-05-10 14:16:04Z,72077
0,2018-05-10 14:16:05Z,72076
0,2018-05-10 14:16:06Z,72078
0,2018-05-10 14:16:07Z,72077
0,2018-05-10 14:16:08Z,72079
0,2018-05-10 14:16:09Z,72081
0,2018-05-10 14:16:10Z,72083
0,2018-05-10 14:16:11Z,72085
0,2018-05-10 14:16:12Z,72087
0,2018-05-10 14:16:13Z,72089
0,2018-05-10 14:16:14Z,72091
0,2018-05-10 14:16:15Z,72090
0,2018-05-10 14:16:16Z,72089
0,2018-05-10 14:16:17Z,72091
0,2018-05-10 14:16:18Z,72093
0,2018-05-10 14:16:19Z,72095
0,2018-05-10 14:16:20Z,72097
0,2018-05-10 14:16:21Z,72099
0,2018-05-10 14:16:22Z,72101
0,2018-05-10 14:16:23Z,72103
0,2018-05-10 14:16:24Z,72105
0,2018-05-10 14:16:25Z,72104
0,2018-05-10 14:16:26Z,72103
0,2018-05-10 14:16:27Z,72102
0,2018-05-10 14:16:28Z,72101
0,2018-05-10 14:16:29Z,72103
0,2018-05-10 14:16:30Z,72105
0,2018-05-10 14:16:31Z,72104
0,2018-05-10 14:16:32Z,72106
0,2018-05-10 14:16:33Z,72108
0,2018-05-10 14:16:34Z,72110
0,2018-05-10 14:16:35Z,72109
0,2018-05-10 14:16:36Z,72111
0,2018-05-10 14:16:37Z,72113
0,2018-05-10 14:16:38Z,72112
0,2018-05-10 14:16:39Z,72114
0,2018-05-10 14:16:40Z,72116
0,2018-05-10 14:16:41Z,72118
0,2018-05-10 14:16:42Z,72120
0,2018-05-10 14:16:43Z,72122
0,2018-05-10 14:16:44Z,72124
0,2018-05-10 14:16:45Z,72123
0,2018-05-10 14:16:46Z,72125
0,2018-05-10 14:16:47Z,72124
0,2018-05-10 14:16:48Z,72123
0,2018-05-10 14:16:49Z,72125
0,2018-05-10 14:16:50Z,72127
0,2018-05-10 14:16:51Z,72129
0,2018-05-10 14:16:52Z,72131
0,2018-05-10 14:16:53Z,72133
0,2018-05-10 14:16:54Z,72135
0,2018-05-10 14:16:55Z,72137
0,2018-05-10 14:16:56Z,72139
0,2018-05-10 14:16:57Z,72141
0,2018-05-10 14:16:58Z,72140
0,2018-05-10 14:16:59Z,72142
0,2018-05-10 14:17:00Z,72144
0,2018-05-10 14:17:01Z,72146
0,2018-05-10 14:17:02Z,72148
0,2018-05-10 14:17:03Z,72150
0,2018-05-10 14:17:04Z,72152
0,2018-05-10 14:17:05Z,72154
0,2018-05-10 14:17:06Z,72153
0,2018-05-10 14:17:07Z,72155
0,2018-05-10 14:17:08Z,72157
0,2018-05-10 14:17:09Z,72156
0,2018-05-10 14:17:10Z,72155
0,2018-05-10 14:17:11Z,72157
0,2018-05-10 14:17:12Z,72159
0,2018-05-10 14:17:13Z,72161
0,2018-05-10 14:17:14Z,72163
0,2018-05-10 14:17:15Z,72165
0,2018-05-10 14:17:16Z,72164
0,2018-05-10 14:17:17Z,72166
0,2018-05-10 14:17:18Z,72168
0,2018-05-10 14:17:19Z,72170
0,2018-05-10 14:17:20Z,72169
0,2018-05-10 14:17:21Z,72168
0,2018-05-10 14:17:22Z,72170
0,2018-05-10 14:17:23Z,72169
0,2018-05-10 14:17:24Z,72171
0,2018-05-10 14:17:25Z,72173
0,2018-05-10 14:17:26Z,72175
0,2018-05-10 14:17:27Z,72177
0,2018-05-10 14:17:28Z,72176
0,2018-05-10 14:17:29Z,72178
0,2018-05-10 14:17:30Z,72180
0,2018-05-10 14:17:31Z,72182
0,2018-05-10 14:17:32Z,72184
0,2018-05-10 14:17:33Z,72186
0,2018-05-10 14:17:34Z,72185
0,2018-05-10 14:17:35Z,72187
0,2018-05-10 14:17:36Z,72189
0,2018-05-10 14:17:37Z,72191
0,2018-05-10 14:17:38Z,72190
0,2018-05-10 14:17:39Z,72192
0,2018-05-10 14:17:40Z,72194
0,2018-05-10 14:17:41Z,72196
0,2018-05-10 14:17:42Z,72198
0,2018-05-10 14:17:43Z,72197
0,2018-05-10 14:17:44Z,72199
0,2018-05-10 14:17:45Z,72198
0,2018-05-10 14:17:46Z,72200
0,2018-05-10 14:17:47Z,72202
0,2018-05-10 14:17:48Z,72204
0,2018-05-10 14:17:49Z,72206
0,2018-05-10 14:17:50Z,72208
0,2018-05-10 14:17:51Z,72210
0,2018-05-10 14:17:52Z,72212
0,2018-05-10 14:17:53Z,72211
0,2018-05-10 14:17:54Z,72210
0,2018-05-10 14:17:55Z,72212
0,2018-05-10 14:17:56Z,72214
0,2018-05-10 14:17:57Z,72213
0,2018-05-10 14:17:58Z,72215
0,2018-05-10 14:17:59Z,72217
0,2018-05-10 14:18:00Z,72219
0,2018-05-10 14:18:01Z,72221
0,2018-05-10 14:18:02Z,72223
0,2018-05-10 14:18:03Z,72225
0,2018-05-10 14:18:04Z,72227
0,2018-05-10 14:18:05Z,72226
0,2018-05-10 14:18:06Z,72228
0,2018-05-10 14:18:07Z,72230
0,2018-05-10 14:18:08Z,72232
0,2018-05-10 14:18:09Z,72234
0,2018-05-10 14:18:10Z,72236
0,2018-05-10 14:18:11Z,72235
0,2018-05-10 14:18:12Z,72237
0,2018-05-10 14:18:13Z,72239
0,2018-05-10 14:18:14Z,72241
0,2018-05-10 14:18:15Z,72243
0,2018-05-10 14:18:16Z,72245
0,2018-05-10 14:18:17Z,72247
